Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2022-05-30,2.571,2.736,2.807,2.812,3.216,3.019,0.436,0.507,0.765,1.044,1.255,1.304,1.487,1.497,1.612,1.989,2.294,2.252,-0.067,-0.045,0.009,0.23,0.74,1.0,2.204,2.318,2.505,2.76,3.371,3.255
2022-05-31,2.563,2.728,2.821,2.849,3.265,3.056,0.508,0.565,0.839,1.127,1.332,1.381,1.578,1.6,1.69,2.1,2.424,2.395,-0.073,-0.043,0.004,0.241,0.759,1.021,2.235,2.353,2.542,2.803,3.398,3.275
2022-06-01,2.648,2.825,2.916,2.911,3.289,3.062,0.548,0.604,0.891,1.181,1.404,1.452,1.668,1.695,1.763,2.152,2.453,2.411,-0.07,-0.053,-0.004,0.235,0.755,1.034,2.233,2.356,2.548,2.8,3.39,3.276
2022-06-02,2.632,2.819,2.911,2.913,3.295,3.079,0.619,0.677,0.967,1.235,1.435,1.483,1.656,1.69,1.763,2.165,2.469,2.421,-0.07,-0.051,-0.005,0.24,0.77,1.04,2.245,2.367,2.551,2.808,3.399,3.267
2022-06-03,2.657,2.85,2.937,2.941,3.319,3.095,0.65,0.729,1.014,1.27,1.469,1.514,1.6565,1.69,1.763,2.1655,2.478,2.421,-0.071,-0.058,-0.009,0.235,0.75,1.022,2.245,2.367,2.551,2.808,3.296,3.267
2022-06-04,2.657,2.85,2.937,2.941,3.319,3.095,0.65,0.729,1.014,1.27,1.469,1.514,1.6565,1.669,1.744,2.1535,2.478,2.421,-0.071,-0.058,-0.009,0.235,0.75,1.022,2.245,2.367,2.551,2.808,3.296,3.267
2022-06-05,2.657,2.85,2.937,2.941,3.319,3.095,0.65,0.729,1.014,1.27,1.469,1.514,1.6565,1.669,1.744,2.1535,2.478,2.421,-0.071,-0.056,-0.006,0.235,0.756,1.022,2.245,2.367,2.551,2.808,3.296,3.267
2022-06-06,2.732,2.937,3.037,3.04,3.423,3.191,0.686,0.743,1.052,1.322,1.525,1.579,1.765,1.796,1.864,2.245,2.529,2.482,-0.07,-0.054,-0.004,0.24,0.76,1.03,2.28,2.395,2.587,2.822,3.405,3.289
2022-06-07,2.735,2.912,2.991,2.979,3.353,3.131,0.653,0.739,1.023,1.287,1.483,1.526,1.743,1.778,1.839,2.214,2.478,2.424,-0.069,-0.053,-0.012,0.245,0.77,1.05,2.279,2.378,2.576,2.812,3.408,3.291
2022-06-08,2.778,2.963,3.036,3.027,3.404,3.177,0.701,0.793,1.077,1.355,1.545,1.596,1.775,1.811,1.881,2.248,2.506,2.457,-0.075,-0.057,-0.01,0.245,0.769,1.052,2.265,2.38,2.578,2.814,3.404,3.294
2022-06-09,2.815,3.004,3.07,3.046,3.399,3.165,0.831,0.931,1.202,1.435,1.59,1.624,1.845,1.887,1.961,2.326,2.549,2.493,-0.075,-0.059,-0.01,0.249,0.779,1.07,2.254,2.365,2.563,2.807,3.41,3.278
2022-06-10,3.067,3.241,3.264,3.165,3.454,3.203,0.95,1.038,1.311,1.502,1.623,1.65,2.062,2.08,2.14,2.443,2.628,2.564,-0.08,-0.062,-0.004,0.25,0.79,1.079,2.254,2.358,2.566,2.81,3.394,3.281
2022-06-11,3.067,3.241,3.264,3.165,3.454,3.203,0.95,1.038,1.311,1.502,1.623,1.65,2.048,2.066,2.1285,2.4415,2.65,2.583,-0.08,-0.062,-0.004,0.25,0.79,1.079,2.254,2.358,2.566,2.81,3.394,3.281
2022-06-12,3.067,3.241,3.264,3.165,3.454,3.203,0.95,1.038,1.311,1.502,1.623,1.65,2.048,2.063,2.1255,2.4395,2.65,2.583,-0.085,-0.062,0.008,0.247,0.803,1.079,2.254,2.358,2.566,2.81,3.394,3.281
2022-06-13,3.367,3.497,3.482,3.362,3.621,3.355,1.142,1.238,1.487,1.627,1.696,1.707,2.131,2.148,2.214,2.52,2.709,2.632,-0.052,-0.034,0.035,0.255,0.856,1.169,2.261,2.363,2.579,2.812,3.402,3.29
2022-06-14,3.439,3.595,3.601,3.479,3.715,3.431,1.208,1.307,1.56,1.751,1.833,1.845,2.145,2.146,2.23,2.595,2.808,2.731,-0.05,-0.017,0.07,0.256,0.875,1.158,2.265,2.377,2.585,2.818,3.402,3.295
2022-06-15,3.21,3.361,3.373,3.292,3.596,3.333,1.067,1.156,1.439,1.652,1.79,1.817,1.959,1.964,2.063,2.466,2.701,2.643,-0.059,-0.022,0.07,0.252,0.905,1.229,2.27,2.38,2.6,2.828,3.402,3.274
2022-06-16,3.1,3.286,3.286,3.195,3.502,3.243,1.152,1.256,1.53,1.703,1.83,1.836,2.141,2.103,2.175,2.517,2.732,2.671,-0.073,-0.045,0.038,0.251,0.874,1.158,2.264,2.372,2.585,2.821,3.405,3.279
2022-06-17,3.17,3.349,3.344,3.231,3.536,3.282,1.087,1.195,1.467,1.669,1.842,1.859,2.199,2.188,2.196,2.496,2.728,2.667,-0.071,-0.041,0.048,0.225,0.891,1.154,2.248,2.35,2.576,2.816,3.407,3.272
2022-06-18,3.17,3.349,3.344,3.231,3.536,3.282,1.087,1.195,1.467,1.669,1.842,1.84,2.199,2.191,2.2045,2.5045,2.728,2.667,-0.071,-0.041,0.048,0.225,0.891,1.154,2.248,2.35,2.576,2.816,3.407,3.272
2022-06-19,3.17,3.349,3.344,3.231,3.536,3.282,1.087,1.195,1.467,1.669,1.842,1.84,2.199,2.1975,2.211,2.508,2.728,2.667,-0.075,-0.036,0.042,0.212,0.871,1.154,2.248,2.35,2.576,2.816,3.407,3.272
2022-06-20,3.246,3.408,3.389,3.277,3.597,3.345,1.13,1.244,1.53,1.743,1.921,1.931,2.305,2.29,2.305,2.602,2.851,2.793,-0.057,-0.01,0.069,0.235,0.92,1.182,2.262,2.38,2.594,2.794,3.394,3.277
2022-06-21,3.194,3.347,3.365,3.279,3.594,3.349,1.136,1.252,1.54,1.762,1.948,1.962,2.312,2.303,2.329,2.649,2.922,2.867,-0.064,-0.015,0.066,0.235,0.927,1.213,2.263,2.383,2.598,2.791,3.403,3.28
2022-06-22,3.062,3.199,3.234,3.16,3.501,3.248,1.032,1.139,1.4,1.62,1.816,1.825,2.127,2.136,2.163,2.495,2.774,2.727,-0.075,-0.025,0.069,0.238,0.921,1.219,2.257,2.381,2.588,2.78,3.402,3.274
2022-06-23,3.012,3.119,3.141,3.089,3.464,3.206,0.809,0.907,1.158,1.427,1.673,1.684,1.933,1.922,1.953,2.312,2.625,2.569,-0.088,-0.039,0.049,0.235,0.901,1.205,2.244,2.377,2.592,2.784,3.405,3.274
2022-06-24,3.063,3.15,3.188,3.138,3.523,3.265,0.805,0.897,1.162,1.44,1.68,1.688,1.933,1.923,1.952,2.304,2.598,2.55,-0.083,-0.036,0.034,0.225,0.9,1.205,2.253,2.39,2.616,2.801,3.412,3.286
2022-06-25,3.063,3.15,3.188,3.138,3.523,3.265,0.794,0.892,1.162,1.4375,1.68,1.682,1.933,1.9235,1.954,2.313,2.598,2.55,-0.083,-0.036,0.034,0.225,0.9,1.205,2.253,2.39,2.616,2.801,3.412,3.286
2022-06-26,3.063,3.15,3.188,3.138,3.523,3.265,0.794,0.892,1.162,1.4375,1.68,1.682,1.933,1.9235,1.954,2.3125,2.598,2.55,-0.078,-0.03,0.038,0.225,0.898,1.205,2.253,2.39,2.616,2.801,3.412,3.286
2022-06-27,3.132,3.212,3.26,3.202,3.577,3.314,0.883,0.98,1.285,1.544,1.744,1.751,2.021,1.998,2.032,2.393,2.695,2.643,-0.066,-0.023,0.04,0.235,0.925,1.242,2.283,2.435,2.65,2.838,3.435,3.309
2022-06-28,3.112,3.201,3.235,3.177,3.544,3.284,0.946,1.051,1.367,1.635,1.834,1.834,2.121,2.105,2.14,2.467,2.768,2.716,-0.05,-0.012,0.048,0.235,0.935,1.26,2.289,2.46,2.664,2.847,3.437,3.306
2022-06-29,3.043,3.109,3.139,3.087,3.47,3.215,0.836,0.925,1.269,1.504,1.721,1.728,2.056,2.031,2.071,2.382,2.712,2.664,-0.044,-0.021,0.037,0.23,0.914,1.235,2.285,2.465,2.66,2.838,3.448,3.314
2022-06-30,2.955,3.011,3.043,3.017,3.44,3.184,0.679,0.763,1.101,1.368,1.615,1.628,1.878,1.85,1.894,2.24,2.616,2.578,-0.058,-0.039,0.021,0.225,0.895,1.206,2.253,2.443,2.636,2.824,3.443,3.294
2022-07-01,2.839,2.864,2.884,2.889,3.367,3.116,0.501,0.589,0.921,1.226,1.515,1.56,1.689,1.653,1.726,2.083,2.483,2.45,-0.064,-0.056,0.008,0.221,0.871,1.204,2.24,2.44,2.628,2.827,3.434,3.299
2022-07-02,2.839,2.864,2.884,2.889,3.367,3.116,0.501,0.589,0.921,1.226,1.515,1.56,1.689,1.667,1.7425,2.109,2.483,2.45,-0.064,-0.056,0.008,0.221,0.871,1.204,2.24,2.44,2.628,2.827,3.434,3.299
2022-07-03,2.839,2.864,2.884,2.889,3.367,3.116,0.501,0.589,0.921,1.226,1.515,1.56,1.689,1.638,1.7125,2.094,2.483,2.45,-0.073,-0.071,-0.003,0.204,0.848,1.204,2.24,2.44,2.628,2.827,3.434,3.299
2022-07-04,2.91,2.914,2.916,2.932,3.414,3.161,0.621,0.714,1.052,1.337,1.608,1.651,1.804,1.791,1.852,2.199,2.604,2.572,-0.064,-0.057,0.013,0.219,0.884,1.228,2.298,2.484,2.688,2.856,3.433,3.329
2022-07-05,2.822,2.827,2.824,2.818,3.327,3.049,0.436,0.519,0.869,1.187,1.457,1.509,1.687,1.647,1.708,2.051,2.494,2.466,-0.06,-0.054,0.014,0.22,0.906,1.248,2.316,2.513,2.698,2.851,3.436,3.334
2022-07-06,2.996,3.012,2.98,2.934,3.414,3.127,0.378,0.458,0.815,1.158,1.462,1.53,1.756,1.68,1.748,2.094,2.549,2.538,-0.068,-0.064,0.009,0.245,0.895,1.228,2.313,2.506,2.679,2.839,3.431,3.329
2022-07-07,3.024,3.045,3.039,3.0,3.453,3.188,0.531,0.611,0.951,1.291,1.497,1.538,1.826,1.75,1.811,2.129,2.569,2.547,-0.069,-0.065,0.009,0.244,0.902,1.224,2.303,2.49,2.675,2.842,3.409,3.338
2022-07-08,3.105,3.139,3.122,3.08,3.518,3.252,0.53,0.617,0.971,1.346,1.559,1.605,1.92,1.848,1.91,2.234,2.675,2.634,-0.069,-0.055,0.018,0.244,0.926,1.249,2.303,2.5,2.662,2.843,3.415,3.349
2022-07-09,3.105,3.139,3.122,3.08,3.518,3.252,0.53,0.617,0.971,1.346,1.559,1.604,1.92,1.8495,1.9065,2.2375,2.675,2.634,-0.069,-0.055,0.018,0.244,0.926,1.249,2.303,2.5,2.662,2.843,3.415,3.349
2022-07-10,3.105,3.139,3.122,3.08,3.518,3.252,0.53,0.617,0.971,1.346,1.559,1.604,1.92,1.8295,1.8865,2.2275,2.675,2.634,-0.071,-0.06,0.02,0.244,0.919,1.249,2.303,2.5,2.662,2.843,3.415,3.349
2022-07-11,3.07,3.102,3.053,2.993,3.421,3.175,0.439,0.51,0.866,1.25,1.488,1.541,1.88,1.804,1.859,2.18,2.643,2.603,-0.069,-0.05,0.029,0.244,0.95,1.286,2.275,2.456,2.639,2.824,3.412,3.341
2022-07-12,3.051,3.085,3.02,2.971,3.41,3.159,0.342,0.407,0.76,1.134,1.362,1.413,1.807,1.7,1.753,2.064,2.596,2.568,-0.07,-0.057,0.021,0.238,0.945,1.3,2.252,2.423,2.609,2.817,3.405,3.328
2022-07-13,3.148,3.151,3.028,2.935,3.394,3.116,0.447,0.49,0.837,1.145,1.345,1.375,1.818,1.707,1.754,2.062,2.56,2.521,-0.079,-0.069,0.024,0.234,0.915,1.268,2.244,2.418,2.598,2.813,3.383,3.324
2022-07-14,3.128,3.154,3.063,2.958,3.373,3.108,0.501,0.537,0.874,1.179,1.363,1.38,1.946,1.832,1.834,2.102,2.584,2.549,-0.06,-0.055,0.032,0.234,0.896,1.251,2.22,2.391,2.575,2.797,3.375,3.31
2022-07-15,3.131,3.132,3.048,2.928,3.339,3.091,0.452,0.494,0.829,1.128,1.324,1.358,1.916,1.799,1.799,2.086,2.622,2.581,-0.063,-0.056,0.029,0.234,0.87,1.218,2.208,2.384,2.566,2.792,3.366,3.296
2022-07-16,3.131,3.132,3.048,2.928,3.339,3.091,0.452,0.494,0.829,1.128,1.324,1.355,1.9045,1.8015,1.8085,2.1,2.622,2.599,-0.063,-0.056,0.029,0.234,0.87,1.218,2.208,2.384,2.566,2.792,3.366,3.296
2022-07-17,3.131,3.132,3.048,2.928,3.339,3.091,0.452,0.494,0.829,1.128,1.324,1.355,1.9045,1.8015,1.8085,2.1,2.622,2.599,-0.063,-0.056,0.029,0.234,0.87,1.218,2.208,2.384,2.566,2.792,3.366,3.296
2022-07-18,3.17,3.177,3.104,2.989,3.424,3.164,0.512,0.562,0.914,1.214,1.403,1.438,1.976,1.864,1.87,2.158,2.673,2.633,-0.065,-0.06,0.027,0.229,0.878,1.218,2.201,2.373,2.559,2.789,3.346,3.291
2022-07-19,3.242,3.24,3.16,3.028,3.441,3.183,0.632,0.66,1.017,1.278,1.437,1.47,2.071,1.919,1.906,2.178,2.734,2.688,-0.074,-0.06,0.024,0.234,0.904,1.27,2.204,2.374,2.57,2.796,3.35,3.285
2022-07-20,3.236,3.232,3.167,3.03,3.422,3.165,0.613,0.647,1.017,1.26,1.433,1.461,2.1,1.944,1.921,2.144,2.708,2.663,-0.075,-0.064,0.028,0.243,0.92,1.278,2.185,2.363,2.553,2.78,3.337,3.273
2022-07-21,3.095,3.066,2.989,2.882,3.317,3.053,0.658,0.688,1.022,1.22,1.385,1.401,1.996,1.875,1.845,2.048,2.576,2.53,-0.076,-0.075,0.019,0.237,0.905,1.266,2.18,2.365,2.529,2.77,3.339,3.268
2022-07-22,2.972,2.922,2.848,2.754,3.213,2.976,0.392,0.43,0.752,1.023,1.253,1.289,1.841,1.721,1.702,1.939,2.487,2.45,-0.075,-0.077,0.006,0.219,0.861,1.24,2.174,2.364,2.545,2.785,3.344,3.27
2022-07-23,2.972,2.922,2.848,2.754,3.213,2.976,0.392,0.43,0.752,1.023,1.253,1.289,1.841,1.7105,1.6945,1.9345,2.487,2.45,-0.075,-0.077,0.006,0.219,0.861,1.24,2.174,2.364,2.545,2.785,3.344,3.27
2022-07-24,2.972,2.922,2.848,2.754,3.213,2.976,0.392,0.43,0.752,1.023,1.253,1.289,1.841,1.723,1.7065,1.941,2.487,2.45,-0.083,-0.097,-0.012,0.19,0.831,1.24,2.174,2.364,2.545,2.785,3.344,3.27
2022-07-25,3.018,2.969,2.888,2.807,3.272,3.029,0.408,0.446,0.772,1.03,1.252,1.287,1.834,1.709,1.691,1.935,2.522,2.493,-0.074,-0.081,-0.001,0.201,0.845,1.221,2.157,2.353,2.539,2.785,3.349,3.268
2022-07-26,3.059,3.008,2.9,2.803,3.276,3.023,0.351,0.369,0.666,0.928,1.163,1.204,1.822,1.705,1.682,1.919,2.503,2.479,-0.073,-0.075,-0.007,0.204,0.835,1.193,2.118,2.323,2.524,2.775,3.337,3.262
2022-07-27,2.984,2.941,2.836,2.785,3.304,3.069,0.419,0.427,0.692,0.938,1.161,1.197,1.868,1.756,1.728,1.957,2.545,2.523,-0.074,-0.072,-0.001,0.203,0.825,1.187,2.105,2.319,2.515,2.771,3.339,3.266
2022-07-28,2.868,2.809,2.698,2.671,3.225,3.017,0.216,0.23,0.496,0.801,1.038,1.089,1.707,1.607,1.597,1.873,2.446,2.434,-0.081,-0.076,-0.009,0.204,0.855,1.222,2.138,2.34,2.544,2.783,3.349,3.271
2022-07-29,2.891,2.811,2.681,2.658,3.218,3.012,0.273,0.278,0.517,0.825,1.034,1.081,1.714,1.592,1.583,1.853,2.414,2.399,-0.084,-0.086,-0.025,0.175,0.84,1.212,2.104,2.304,2.506,2.759,3.33,3.252
2022-07-30,2.891,2.811,2.681,2.658,3.218,3.012,0.264,0.278,0.525,0.825,1.034,1.069,1.714,1.6005,1.5955,1.8685,2.414,2.399,-0.084,-0.086,-0.025,0.175,0.84,1.212,2.104,2.304,2.506,2.759,3.33,3.252
2022-07-31,2.891,2.811,2.681,2.658,3.218,3.012,0.264,0.278,0.525,0.825,1.034,1.069,1.7085,1.6085,1.603,1.8715,2.424,2.399,-0.087,-0.087,-0.015,0.182,0.861,1.212,2.104,2.304,2.506,2.759,3.33,3.252
2022-08-01,2.886,2.811,2.654,2.588,3.113,2.916,0.241,0.238,0.475,0.761,0.98,1.021,1.684,1.56,1.547,1.809,2.314,2.28,-0.084,-0.086,-0.02,0.185,0.865,1.239,2.06,2.273,2.491,2.736,3.305,3.228
2022-08-02,3.063,3.014,2.858,2.748,3.219,3.01,0.27,0.258,0.51,0.782,0.959,1.001,1.763,1.63,1.628,1.869,2.314,2.283,-0.084,-0.089,-0.026,0.175,0.826,1.206,2.029,2.262,2.484,2.733,3.318,3.228
2022-08-03,3.069,3.011,2.829,2.706,3.17,2.952,0.389,0.376,0.616,0.874,1.038,1.074,1.847,1.736,1.717,1.91,2.353,2.307,-0.081,-0.086,-0.02,0.189,0.846,1.223,2.015,2.239,2.468,2.728,3.345,3.232
2022-08-04,3.049,2.983,2.797,2.694,3.168,2.977,0.33,0.324,0.551,0.809,0.998,1.048,1.867,1.733,1.723,1.889,2.329,2.288,-0.093,-0.095,-0.029,0.175,0.825,1.202,1.993,2.229,2.438,2.722,3.331,3.221
2022-08-05,3.23,3.171,2.957,2.827,3.281,3.066,0.472,0.464,0.721,0.961,1.126,1.172,1.965,1.85,1.875,2.052,2.471,2.433,-0.099,-0.103,-0.035,0.165,0.804,1.171,2.018,2.245,2.47,2.738,3.345,3.255
2022-08-06,3.23,3.171,2.957,2.827,3.281,3.066,0.472,0.464,0.721,0.961,1.126,1.172,1.965,1.8365,1.865,2.0435,2.471,2.433,-0.099,-0.103,-0.035,0.165,0.804,1.171,2.018,2.245,2.47,2.738,3.345,3.255
2022-08-07,3.23,3.171,2.957,2.827,3.281,3.066,0.472,0.464,0.721,0.961,1.126,1.172,1.965,1.8425,1.8705,2.046,2.471,2.433,-0.097,-0.101,-0.025,0.176,0.836,1.171,2.018,2.245,2.47,2.738,3.345,3.255
2022-08-08,3.209,3.137,2.906,2.75,3.205,2.976,0.438,0.437,0.674,0.897,1.075,1.123,1.899,1.734,1.778,1.952,2.393,2.355,-0.1,-0.098,-0.035,0.169,0.801,1.167,2.123,2.253,2.473,2.743,3.362,3.247
2022-08-09,3.268,3.205,2.961,2.779,3.233,2.996,0.484,0.464,0.697,0.923,1.107,1.162,1.924,1.777,1.816,1.974,2.392,2.348,-0.1,-0.099,-0.036,0.165,0.785,1.134,2.158,2.295,2.491,2.748,3.416,3.255
2022-08-10,3.22,3.152,2.927,2.785,3.278,3.037,0.525,0.431,0.647,0.886,1.077,1.133,1.925,1.781,1.801,1.956,2.391,2.341,-0.094,-0.08,-0.011,0.189,0.785,1.123,2.176,2.311,2.488,2.741,3.411,3.245
2022-08-11,3.227,3.174,2.992,2.889,3.393,3.182,0.557,0.465,0.714,0.967,1.164,1.224,2.014,1.838,1.88,2.059,2.496,2.451,-0.093,-0.086,-0.01,0.191,0.797,1.123,2.185,2.322,2.489,2.737,3.416,3.244
2022-08-12,3.25,3.188,2.965,2.842,3.333,3.114,0.612,0.52,0.753,0.99,1.184,1.24,2.07,1.888,1.928,2.115,2.576,2.537,-0.084,-0.076,-0.005,0.189,0.782,1.123,2.176,2.313,2.488,2.739,3.364,3.249
2022-08-13,3.25,3.188,2.965,2.842,3.333,3.114,0.612,0.52,0.753,0.99,1.184,1.24,2.07,1.877,1.9235,2.11,2.576,2.537,-0.084,-0.076,-0.005,0.189,0.782,1.123,2.176,2.313,2.488,2.739,3.364,3.249
2022-08-14,3.25,3.188,2.965,2.842,3.333,3.114,0.612,0.52,0.753,0.99,1.184,1.24,2.07,1.8905,1.937,2.117,2.576,2.537,-0.089,-0.083,-0.005,0.191,0.787,1.123,2.176,2.313,2.488,2.739,3.364,3.249
2022-08-15,3.195,3.122,2.907,2.793,3.315,3.104,0.523,0.46,0.674,0.903,1.1,1.158,2.035,1.822,1.859,2.023,2.479,2.436,-0.089,-0.076,-0.005,0.188,0.79,1.135,2.093,2.228,2.417,2.672,3.337,3.199
2022-08-16,3.268,3.21,2.961,2.808,3.3,3.09,0.584,0.549,0.748,0.979,1.177,1.237,2.16,1.926,1.965,2.125,2.566,2.52,-0.089,-0.081,-0.009,0.17,0.76,1.105,2.083,2.209,2.387,2.637,3.321,3.177
2022-08-17,3.285,3.28,3.053,2.902,3.397,3.155,0.718,0.673,0.882,1.078,1.236,1.292,2.402,2.146,2.144,2.289,2.685,2.623,-0.089,-0.08,-0.005,0.184,0.755,1.09,2.076,2.221,2.383,2.643,3.276,3.178
2022-08-18,3.208,3.233,3.032,2.886,3.361,3.143,0.753,0.69,0.908,1.098,1.248,1.296,2.461,2.197,2.189,2.319,2.715,2.629,-0.088,-0.069,0.003,0.198,0.775,1.118,2.055,2.198,2.363,2.624,3.259,3.148
2022-08-19,3.238,3.269,3.097,2.976,3.448,3.215,0.834,0.784,1.029,1.234,1.369,1.415,2.535,2.269,2.269,2.415,2.801,2.72,-0.089,-0.074,-0.004,0.199,0.766,1.102,2.058,2.203,2.371,2.623,3.235,3.121
2022-08-20,3.238,3.269,3.097,2.976,3.448,3.215,0.834,0.784,1.029,1.234,1.369,1.415,2.535,2.2795,2.2785,2.426,2.813,2.732,-0.089,-0.074,-0.004,0.199,0.766,1.102,2.058,2.203,2.371,2.623,3.235,3.121
2022-08-21,3.238,3.269,3.097,2.976,3.448,3.215,0.834,0.784,1.029,1.234,1.369,1.415,2.535,2.2825,2.2815,2.4275,2.813,2.732,-0.081,-0.072,0.008,0.207,0.787,1.102,2.058,2.203,2.371,2.623,3.235,3.121
2022-08-22,3.316,3.355,3.165,3.024,3.482,3.231,0.883,0.863,1.108,1.301,1.419,1.456,2.603,2.383,2.376,2.514,2.916,2.844,-0.084,-0.063,0.011,0.219,0.815,1.149,2.07,2.207,2.39,2.63,3.218,3.1
2022-08-23,3.302,3.347,3.179,3.057,3.509,3.263,0.852,0.807,1.094,1.321,1.444,1.489,2.712,2.515,2.501,2.579,2.963,2.881,-0.088,-0.072,0.008,0.214,0.83,1.165,2.088,2.243,2.415,2.639,3.205,3.113
2022-08-24,3.403,3.403,3.237,3.109,3.557,3.316,0.91,0.889,1.138,1.363,1.465,1.498,2.947,2.746,2.703,2.698,3.036,2.936,-0.089,-0.076,0.013,0.224,0.835,1.167,2.086,2.228,2.409,2.639,3.229,3.11
2022-08-25,3.374,3.37,3.159,3.031,3.462,3.241,0.868,0.85,1.086,1.329,1.474,1.507,2.783,2.607,2.573,2.617,2.992,2.894,-0.089,-0.081,0.023,0.23,0.85,1.175,2.109,2.248,2.434,2.66,3.276,3.137
2022-08-26,3.382,3.382,3.191,3.03,3.427,3.189,0.972,0.918,1.166,1.398,1.508,1.524,2.785,2.623,2.565,2.603,2.992,2.88,-0.085,-0.078,0.015,0.22,0.841,1.167,2.11,2.245,2.442,2.669,3.27,3.148
2022-08-27,3.382,3.382,3.191,3.03,3.427,3.189,0.972,0.918,1.166,1.398,1.508,1.524,2.82,2.6565,2.5945,2.633,3.015,2.898,-0.085,-0.078,0.015,0.22,0.841,1.167,2.11,2.245,2.442,2.669,3.27,3.148
2022-08-28,3.382,3.382,3.191,3.03,3.427,3.189,0.972,0.918,1.166,1.398,1.508,1.524,2.82,2.639,2.5755,2.6225,3.016,2.898,-0.084,-0.079,0.016,0.227,0.854,1.167,2.11,2.245,2.442,2.669,3.27,3.148
2022-08-29,3.431,3.449,3.261,3.114,3.506,3.247,1.094,1.051,1.305,1.505,1.596,1.605,2.815,2.636,2.5775,2.6115,3.007,2.891,-0.076,-0.068,0.025,0.24,0.88,1.215,2.092,2.228,2.43,2.657,3.282,3.139
2022-08-30,3.458,3.469,3.272,3.112,3.5,3.226,1.145,1.114,1.321,1.51,1.601,1.602,2.895,2.726,2.667,2.705,3.095,2.981,-0.09,-0.08,0.01,0.225,0.871,1.212,2.055,2.189,2.41,2.639,3.268,3.122
2022-08-31,3.495,3.518,3.353,3.196,3.576,3.299,1.198,1.171,1.381,1.536,1.624,1.633,3.008,2.818,2.758,2.799,3.194,3.076,-0.084,-0.081,0.01,0.225,0.855,1.206,2.054,2.189,2.408,2.649,3.198,3.121
2022-09-01,3.518,3.549,3.404,3.259,3.643,3.364,1.183,1.144,1.381,1.571,1.684,1.707,3.088,2.857,2.818,2.882,3.309,3.203,-0.072,-0.075,0.016,0.239,0.881,1.235,2.038,2.172,2.397,2.633,3.208,3.106
2022-09-02,3.395,3.437,3.298,3.195,3.618,3.348,1.091,1.077,1.301,1.52,1.648,1.686,3.113,2.888,2.851,2.918,3.367,3.286,-0.076,-0.077,0.02,0.24,0.906,1.265,2.024,2.158,2.391,2.636,3.218,3.102
2022-09-03,3.395,3.437,3.298,3.195,3.618,3.348,1.091,1.077,1.301,1.52,1.648,1.686,3.113,2.887,2.8635,2.917,3.384,3.294,-0.076,-0.077,0.02,0.24,0.906,1.265,2.024,2.158,2.391,2.636,3.218,3.102
2022-09-04,3.395,3.437,3.298,3.195,3.618,3.348,1.091,1.077,1.301,1.52,1.648,1.686,3.113,2.881,2.8635,2.914,3.384,3.294,-0.086,-0.089,0.013,0.231,0.897,1.265,2.024,2.158,2.391,2.636,3.218,3.102
2022-09-05,3.435,3.477,3.336,3.223,3.641,3.367,1.164,1.075,1.357,1.566,1.686,1.716,3.203,2.976,2.911,2.94,3.301,3.203,-0.082,-0.084,0.014,0.23,0.892,1.252,2.013,2.143,2.382,2.634,3.25,3.097
2022-09-06,3.507,3.574,3.454,3.351,3.758,3.5,1.097,1.092,1.389,1.605,1.71,1.735,3.176,3.02,3.02,3.098,3.479,3.387,-0.081,-0.087,0.02,0.24,0.905,1.26,2.027,2.153,2.378,2.627,3.207,3.089
2022-09-07,3.439,3.489,3.36,3.267,3.664,3.415,1.084,1.043,1.354,1.575,1.667,1.687,3.001,2.879,2.908,3.031,3.435,3.372,-0.077,-0.08,0.027,0.245,0.947,1.303,2.015,2.157,2.381,2.631,3.207,3.091
2022-09-08,3.512,3.569,3.428,3.323,3.722,3.477,1.326,1.291,1.554,1.712,1.775,1.78,3.077,2.964,3.02,3.161,3.562,3.514,-0.077,-0.082,0.028,0.245,0.939,1.298,2.043,2.173,2.389,2.638,3.19,3.091
2022-09-09,3.563,3.601,3.437,3.315,3.703,3.449,1.319,1.277,1.539,1.7,1.796,1.813,3.028,2.939,2.984,3.097,3.516,3.47,-0.074,-0.071,0.045,0.25,0.958,1.311,2.023,2.195,2.412,2.652,3.24,3.107
2022-09-10,3.563,3.601,3.437,3.315,3.703,3.449,1.319,1.277,1.539,1.7,1.796,1.813,3.028,2.961,3.006,3.1225,3.516,3.47,-0.074,-0.071,0.045,0.25,0.958,1.311,2.023,2.195,2.412,2.652,3.24,3.107
2022-09-11,3.563,3.601,3.437,3.315,3.703,3.449,1.319,1.277,1.539,1.7,1.796,1.813,3.028,2.975,3.0205,3.13,3.516,3.47,-0.082,-0.079,0.045,0.243,0.939,1.311,2.023,2.195,2.412,2.652,3.24,3.107
2022-09-12,3.576,3.613,3.453,3.358,3.749,3.509,1.295,1.255,1.482,1.645,1.738,1.748,3.033,2.93,2.987,3.083,3.492,3.451,-0.069,-0.064,0.05,0.245,0.932,1.286,2.023,2.195,2.412,2.652,3.24,3.107
