Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2021-10-24,1.61,1.92,2.21,2.41,2.39,2.3,2.26,2.28,1.21,1.65,0.86,1.59,1.17,2.12
2021-10-25,1.62,1.93,2.23,2.44,2.44,2.39,2.26,2.29,1.2,1.67,0.9,1.59,0.98,2.12
2021-10-26,1.65,1.96,2.26,2.46,2.52,2.45,2.26,2.32,1.2,1.69,0.9,1.59,1.07,2.12
2021-10-27,1.69,2.03,2.3,2.49,2.5,2.45,2.26,2.41,1.3,1.78,0.9,1.59,1.07,2.12
2021-10-28,1.76,2.06,2.34,2.44,2.49,2.42,2.26,2.43,1.35,1.82,0.91,1.59,1.64,2.12
2021-10-29,1.78,2.09,2.39,2.53,2.5,2.46,2.4,2.47,1.4,1.89,0.91,1.59,1.67,2.12
2021-10-30,1.78,2.09,2.39,2.53,2.5,2.46,2.4,2.47,1.4,1.89,0.91,1.59,1.67,2.12
2021-10-31,1.78,2.09,2.39,2.53,2.5,2.46,2.4,2.47,1.4,1.89,0.91,1.59,1.67,2.12
2021-11-01,1.83,2.13,2.39,2.52,2.48,2.44,2.4,2.49,1.46,1.93,0.91,1.59,1.74,2.12
2021-11-02,1.82,2.06,2.31,2.48,2.45,2.42,2.4,2.44,1.42,1.91,0.84,1.59,1.68,2.12
2021-11-03,1.77,2.03,2.29,2.47,2.46,2.42,2.4,2.4,1.42,1.89,0.91,1.59,1.68,2.12
2021-11-04,1.77,2.02,2.23,2.43,2.44,2.42,2.4,2.38,1.39,1.93,0.89,1.59,1.74,2.12
2021-11-05,1.74,1.97,2.2,2.36,2.39,2.34,2.4,2.32,1.37,1.86,0.89,1.59,1.7,2.12
2021-11-06,1.74,1.97,2.2,2.36,2.39,2.34,2.4,2.32,1.37,1.86,0.89,1.59,1.7,2.12
2021-11-07,1.74,1.97,2.2,2.36,2.39,2.34,2.4,2.32,1.37,1.86,0.89,1.59,1.7,2.12
2021-11-08,1.72,1.92,2.16,2.33,2.32,2.28,2.4,2.28,1.32,1.79,0.94,2.14,1.67,2.12
2021-11-09,1.73,1.9,2.13,2.29,2.31,2.26,2.2,2.24,1.28,1.73,0.95,2.14,1.59,2.12
2021-11-10,1.7,1.89,2.12,2.3,2.33,2.28,2.2,2.24,1.31,1.73,0.95,2.13,1.57,2.12
2021-11-11,1.72,1.92,2.14,2.35,2.35,2.3,2.2,2.27,1.27,1.76,0.95,2.13,1.57,2.12
2021-11-12,1.74,1.94,2.17,2.35,2.36,2.29,2.32,2.28,1.25,1.77,0.95,2.13,1.57,2.12
2021-11-13,1.74,1.94,2.17,2.35,2.36,2.29,2.32,2.28,1.25,1.77,0.95,2.13,1.57,2.12
2021-11-14,1.74,1.94,2.17,2.35,2.36,2.29,2.32,2.28,1.25,1.77,0.95,2.13,1.57,2.12
2021-11-15,1.75,1.93,2.12,2.31,2.31,2.26,2.31,2.26,1.24,1.76,0.99,2.13,1.57,2.12
2021-11-16,1.75,1.95,2.14,2.33,2.31,2.28,2.27,2.27,1.26,1.8,0.99,2.13,1.57,2.12
2021-11-17,1.77,1.96,2.14,2.35,2.32,2.3,2.27,2.28,1.26,1.81,0.99,2.13,1.55,2.12
2021-11-18,1.75,1.96,2.16,2.34,2.31,2.29,2.27,2.28,1.25,1.8,0.99,2.13,1.59,2.12
2021-11-19,1.75,1.98,2.19,2.37,2.36,2.33,2.27,2.31,1.25,1.81,0.99,2.13,1.59,2.12
2021-11-20,1.75,1.98,2.19,2.37,2.36,2.33,2.27,2.31,1.25,1.81,0.99,2.13,1.59,2.12
2021-11-21,1.75,1.98,2.19,2.37,2.36,2.33,2.27,2.31,1.25,1.81,0.99,2.13,1.59,2.12
2021-11-22,1.78,2.01,2.22,2.38,2.37,2.33,2.27,2.36,1.25,1.85,0.9,2.13,1.64,2.12
2021-11-23,1.8,2.03,2.26,2.41,2.42,2.36,2.27,2.39,1.25,1.89,1.04,2.13,1.69,2.12
2021-11-24,1.83,2.01,2.24,2.4,2.43,2.37,2.27,2.38,1.34,1.86,1.04,2.13,1.68,2.12
2021-11-25,1.75,1.96,2.18,2.36,2.4,2.35,2.27,2.34,1.31,1.82,1.04,2.13,1.69,2.12
2021-11-26,1.69,1.89,2.09,2.3,2.38,2.29,2.31,2.27,1.36,1.77,1.04,2.1,1.67,2.12
2021-11-27,1.69,1.89,2.09,2.3,2.38,2.29,2.31,2.27,1.36,1.77,1.04,2.1,1.67,2.12
2021-11-28,1.69,1.89,2.09,2.3,2.38,2.29,2.31,2.27,1.36,1.77,1.04,2.1,1.67,2.12
2021-11-29,1.7,1.86,2.06,2.27,2.34,2.3,2.34,2.24,1.31,1.76,1.04,2.1,1.66,2.12
2021-11-30,1.67,1.82,2.01,2.22,2.3,2.26,2.17,2.21,1.31,1.73,1.04,2.1,1.66,2.12
2021-12-01,1.69,1.81,2.01,2.19,2.22,2.17,2.17,2.18,1.36,1.75,1.04,2.1,1.67,2.12
2021-12-02,1.69,1.83,1.99,2.18,2.2,2.17,2.17,2.17,1.35,1.74,1.04,2.1,1.65,2.12
2021-12-03,1.75,1.88,2.05,2.23,2.22,2.2,2.17,2.2,1.35,1.8,1.04,2.1,1.69,2.12
2021-12-04,1.75,1.88,2.05,2.23,2.22,2.2,2.17,2.2,1.35,1.8,1.04,2.1,1.69,2.12
2021-12-05,1.75,1.88,2.05,2.23,2.22,2.2,2.17,2.2,1.35,1.8,1.04,2.1,1.69,2.12
2021-12-06,1.74,1.88,2.02,2.21,2.25,2.21,2.17,2.19,1.36,1.78,1.04,2.1,1.68,2.12
2021-12-07,1.75,1.86,2.03,2.24,2.27,2.23,2.17,2.21,1.36,1.8,1.04,2.1,1.69,2.12
2021-12-08,1.71,1.83,2.01,2.2,2.23,2.21,2.17,2.17,1.38,1.75,1.04,2.1,1.67,2.12
2021-12-09,1.69,1.81,2.0,2.19,2.24,2.23,2.17,2.15,1.36,1.73,1.04,2.1,1.69,2.12
2021-12-10,1.72,1.78,1.98,2.19,2.24,2.22,2.22,2.14,1.32,1.72,1.04,2.1,1.68,2.12
2021-12-11,1.72,1.78,1.98,2.19,2.24,2.22,2.22,2.14,1.32,1.72,1.04,2.1,1.68,2.12
2021-12-12,1.72,1.78,1.98,2.19,2.24,2.22,2.22,2.14,1.32,1.72,1.04,2.1,1.68,2.12
2021-12-13,1.72,1.81,1.99,2.18,2.25,2.23,2.21,2.15,1.31,1.71,1.04,2.1,1.66,2.12
2021-12-14,1.7,1.81,1.98,2.17,2.25,2.21,2.21,2.14,1.3,1.68,1.04,2.1,1.66,2.12
2021-12-15,1.73,1.83,1.98,2.17,2.25,2.22,2.21,2.15,1.3,1.7,1.03,2.1,1.66,2.12
2021-12-16,1.71,1.8,1.95,2.15,2.23,2.2,2.21,2.12,1.27,1.69,1.03,2.1,1.63,2.12
2021-12-17,1.68,1.77,1.94,2.15,2.25,2.2,2.21,2.11,1.31,1.67,1.03,2.1,1.62,2.12
2021-12-18,1.68,1.77,1.94,2.15,2.25,2.2,2.21,2.11,1.31,1.67,1.03,2.1,1.62,2.12
2021-12-19,1.68,1.77,1.94,2.15,2.25,2.2,2.21,2.11,1.31,1.67,1.03,2.1,1.62,2.12
2021-12-20,1.66,1.76,1.93,2.12,2.2,2.17,2.21,2.09,1.29,1.67,1.03,2.1,1.64,2.12
2021-12-21,1.64,1.74,1.9,2.1,2.19,2.17,2.21,2.07,1.26,1.65,1.03,2.1,1.64,2.12
2021-12-22,1.64,1.75,1.92,2.13,2.22,2.18,2.21,2.08,1.26,1.67,1.03,2.1,1.65,2.12
2021-12-23,1.67,1.79,1.99,2.18,2.26,2.21,2.21,2.12,1.3,1.7,1.03,2.1,1.64,2.12
2021-12-24,1.66,1.8,1.99,2.21,2.26,2.23,2.21,2.13,1.3,1.68,1.0,2.1,1.67,2.12
2021-12-25,1.66,1.8,1.99,2.21,2.26,2.23,2.21,2.13,1.3,1.68,1.0,2.1,1.67,2.12
2021-12-26,1.66,1.8,1.99,2.21,2.26,2.23,2.21,2.13,1.3,1.68,1.0,2.1,1.67,2.12
2021-12-27,1.62,1.78,1.99,2.21,2.29,2.26,2.21,2.12,1.29,1.66,0.98,2.1,1.67,2.12
2021-12-28,1.63,1.8,2.0,2.2,2.3,2.27,2.23,2.13,1.29,1.66,0.98,2.1,1.64,2.12
2021-12-29,1.64,1.79,1.98,2.19,2.29,2.27,2.23,2.12,1.3,1.65,1.07,2.1,1.63,2.12
2021-12-30,1.66,1.81,2.02,2.23,2.33,2.3,1.63,2.15,1.36,1.65,1.07,2.1,1.65,2.12
2021-12-31,1.66,1.81,2.02,2.23,2.33,2.3,1.63,2.21,1.36,1.65,1.07,2.1,1.65,2.12
2022-01-01,1.66,1.81,2.02,2.23,2.33,2.3,1.63,2.21,1.36,1.65,1.07,2.1,1.65,2.12
2022-01-02,1.66,1.81,2.02,2.23,2.33,2.3,1.63,2.21,1.36,1.65,1.07,2.1,1.65,2.12
2022-01-03,1.7,1.85,2.08,2.3,2.38,2.34,2.34,2.19,1.36,1.65,0.99,2.1,1.63,2.12
2022-01-04,1.68,1.87,2.12,2.34,2.38,2.34,2.32,2.26,1.28,1.65,0.99,2.1,1.62,2.12
2022-01-05,1.77,1.89,2.13,2.35,2.4,2.35,2.32,2.26,1.3,1.79,1.03,2.1,1.61,2.12
2022-01-06,1.88,2.01,2.25,2.44,2.44,2.39,2.32,2.37,1.3,1.89,1.02,2.1,1.63,2.12
2022-01-07,1.9,2.03,2.26,2.46,2.45,2.39,2.32,2.39,1.34,1.89,1.02,2.1,1.61,2.12
2022-01-08,1.9,2.03,2.26,2.46,2.45,2.39,2.32,2.39,1.34,1.89,1.02,2.1,1.61,2.12
2022-01-09,1.9,2.03,2.26,2.46,2.45,2.39,2.32,2.39,1.34,1.89,1.02,2.1,1.61,2.12
2022-01-10,1.91,2.06,2.26,2.48,2.47,2.41,2.32,2.38,1.33,1.9,1.02,2.1,1.68,2.12
2022-01-11,1.88,2.04,2.24,2.49,2.47,2.4,2.32,2.38,1.34,1.89,1.02,2.1,1.71,2.12
2022-01-12,1.83,2.0,2.2,2.43,2.42,2.38,2.32,2.34,1.5,1.84,1.02,2.1,1.69,2.12
2022-01-13,1.8,1.99,2.17,2.41,2.39,2.36,2.35,2.3,1.5,1.82,1.02,2.1,1.69,2.12
2022-01-14,1.85,2.03,2.21,2.45,2.41,2.38,2.25,2.35,1.38,1.86,1.02,2.1,1.71,2.12
2022-01-15,1.85,2.03,2.21,2.45,2.41,2.38,2.25,2.35,1.38,1.86,1.02,2.1,1.71,2.12
2022-01-16,1.85,2.03,2.21,2.45,2.41,2.38,2.25,2.35,1.38,1.86,1.02,2.1,1.71,2.12
2022-01-17,1.94,2.13,2.33,2.55,2.51,2.44,2.25,2.42,1.43,1.94,1.02,2.1,1.8,2.12
2022-01-18,1.95,2.12,2.33,2.57,2.52,2.45,2.36,2.45,1.36,1.95,1.23,2.1,1.74,2.12
2022-01-19,1.91,2.08,2.3,2.53,2.52,2.44,2.43,2.44,1.36,1.92,1.23,2.1,1.73,2.12
2022-01-20,1.91,2.1,2.33,2.55,2.54,2.45,2.43,2.45,1.38,1.92,1.23,2.1,1.76,2.12
2022-01-21,1.91,2.12,2.35,2.55,2.53,2.46,2.38,2.45,1.38,1.93,1.23,2.1,1.74,2.12
2022-01-22,1.91,2.12,2.35,2.55,2.53,2.46,2.38,2.45,1.38,1.93,1.23,2.1,1.74,2.12
2022-01-23,1.91,2.12,2.35,2.55,2.53,2.46,2.38,2.45,1.38,1.93,1.23,2.1,1.74,2.12
2022-01-24,1.91,2.12,2.35,2.55,2.55,2.46,2.38,2.47,1.39,1.93,1.23,2.1,1.75,2.12
2022-01-25,1.95,2.16,2.39,2.57,2.57,2.5,2.38,2.5,1.53,1.97,1.23,2.1,1.78,2.12
2022-01-26,1.96,2.16,2.39,2.57,2.56,2.48,2.4,2.5,1.55,1.99,1.25,2.1,1.58,2.12
2022-01-27,2.01,2.2,2.4,2.59,2.58,2.5,2.4,2.54,1.5,2.03,1.25,2.1,1.75,2.12
2022-01-28,2.0,2.2,2.4,2.59,2.6,2.52,2.49,2.54,1.41,2.01,1.25,2.1,1.85,2.12
2022-01-29,2.0,2.2,2.4,2.59,2.6,2.52,2.49,2.54,1.41,2.01,1.25,2.1,1.85,2.12
2022-01-30,2.0,2.2,2.4,2.59,2.6,2.52,2.49,2.54,1.41,2.01,1.25,2.1,1.85,2.12
2022-01-31,2.0,2.2,2.4,2.59,2.6,2.52,2.49,2.54,1.41,2.01,1.25,2.1,1.85,2.12
2022-02-01,2.0,2.2,2.4,2.59,2.6,2.52,2.49,2.54,1.41,2.01,1.25,2.1,1.85,2.12
2022-02-02,2.0,2.2,2.4,2.59,2.6,2.52,2.49,2.54,1.41,2.01,1.25,2.1,1.85,2.12
2022-02-03,1.94,2.16,2.38,2.57,2.59,2.5,2.42,2.52,1.52,1.97,1.25,2.1,0.15,2.12
2022-02-04,2.0,2.19,2.41,2.6,2.64,2.55,2.42,2.54,1.52,2.04,1.25,2.1,1.23,2.12
2022-02-05,2.0,2.19,2.41,2.6,2.64,2.55,2.42,2.54,1.52,2.04,1.25,2.1,1.23,2.12
2022-02-06,2.0,2.19,2.41,2.6,2.64,2.55,2.42,2.54,1.52,2.04,1.25,2.1,1.23,2.12
2022-02-07,2.03,2.24,2.45,2.63,2.68,2.62,2.42,2.57,1.51,2.06,1.25,2.1,1.23,2.12
2022-02-08,2.08,2.3,2.54,2.71,2.7,2.62,2.42,2.64,1.51,2.1,1.25,2.1,1.84,2.12
2022-02-09,2.08,2.28,2.52,2.7,2.69,2.62,2.57,2.63,1.55,2.1,1.19,2.1,1.75,2.12
2022-02-10,2.08,2.26,2.48,2.69,2.69,2.62,2.57,2.61,1.55,2.08,1.19,2.1,1.65,2.12
2022-02-11,2.14,2.34,2.54,2.72,2.72,2.66,2.57,2.66,1.56,2.16,1.19,2.1,1.61,2.12
2022-02-12,2.14,2.34,2.54,2.72,2.72,2.66,2.57,2.66,1.56,2.16,1.19,2.1,1.61,2.12
2022-02-13,2.14,2.34,2.54,2.72,2.72,2.66,2.57,2.66,1.56,2.16,1.19,2.1,1.61,2.12
2022-02-14,2.15,2.34,2.55,2.73,2.69,2.63,2.57,2.66,1.57,2.15,1.19,2.1,1.61,2.12
2022-02-15,2.15,2.35,2.53,2.72,2.7,2.62,2.57,2.66,1.56,2.17,1.19,2.1,1.61,2.12
2022-02-16,2.13,2.32,2.51,2.71,2.71,2.64,2.57,2.64,1.55,2.15,1.19,2.1,1.58,2.12
2022-02-17,2.09,2.29,2.48,2.71,2.71,2.63,2.6,2.62,1.55,2.11,1.19,2.1,1.5,2.12
2022-02-18,2.08,2.3,2.51,2.72,2.72,2.65,2.64,2.63,1.54,2.1,1.19,2.1,1.5,2.12
2022-02-19,2.08,2.3,2.51,2.72,2.72,2.65,2.64,2.63,1.54,2.1,1.19,2.1,1.5,2.12
2022-02-20,2.08,2.3,2.51,2.72,2.72,2.65,2.64,2.63,1.54,2.1,1.19,2.1,1.5,2.12
2022-02-21,2.08,2.34,2.54,2.74,2.76,2.68,2.63,2.66,1.54,2.12,1.19,2.1,1.5,2.12
2022-02-22,2.07,2.32,2.54,2.73,2.72,2.63,2.63,2.65,1.54,2.1,1.19,2.1,1.5,2.12
2022-02-23,2.05,2.32,2.52,2.71,2.71,2.63,2.63,2.64,1.54,2.09,1.19,2.1,1.6,2.12
2022-02-24,2.0,2.25,2.48,2.67,2.65,2.58,2.63,2.58,1.49,2.04,1.19,2.1,1.83,2.12
2022-02-25,1.99,2.24,2.47,2.68,2.69,2.62,2.63,2.57,1.59,2.05,1.2,2.1,1.92,2.12
2022-02-26,1.99,2.24,2.47,2.68,2.69,2.62,2.63,2.57,1.59,2.05,1.2,2.1,1.92,2.12
2022-02-27,1.99,2.24,2.47,2.68,2.69,2.62,2.63,2.57,1.59,2.05,1.2,2.1,1.92,2.12
2022-02-28,1.96,2.23,2.47,2.67,2.69,2.62,2.59,2.59,1.56,2.03,1.22,2.1,1.92,2.12
2022-03-01,1.96,2.23,2.47,2.67,2.69,2.62,2.59,2.59,1.56,2.03,1.22,2.1,1.92,2.12
2022-03-02,1.92,2.19,2.43,2.62,2.65,2.59,2.59,2.54,1.56,1.99,1.22,2.1,1.92,2.12
2022-03-03,1.93,2.2,2.44,2.66,2.7,2.63,2.59,2.57,1.54,2.01,1.18,2.1,1.84,2.12
2022-03-04,1.92,2.2,2.46,2.65,2.69,2.62,2.59,2.58,1.47,2.0,1.18,2.1,1.89,2.12
2022-03-05,1.92,2.2,2.46,2.65,2.69,2.62,2.59,2.58,1.47,2.0,1.18,2.1,1.89,2.12
2022-03-06,1.92,2.2,2.46,2.65,2.69,2.62,2.59,2.58,1.47,2.0,1.18,2.1,1.89,2.12
2022-03-07,1.98,2.25,2.48,2.69,2.69,2.62,2.59,2.63,1.52,2.08,1.21,2.1,0.2,2.12
2022-03-08,2.0,2.27,2.52,2.72,2.71,2.63,2.58,2.62,1.49,2.08,1.21,2.1,0.2,2.12
2022-03-09,2.0,2.27,2.52,2.72,2.71,2.63,2.58,2.62,1.49,2.08,1.21,2.1,0.2,2.12
2022-03-10,2.11,2.31,2.53,2.73,2.72,2.63,2.67,2.64,1.58,2.07,1.25,2.1,0.2,2.12
2022-03-11,2.06,2.28,2.49,2.7,2.69,2.62,2.67,2.61,1.53,2.01,1.21,2.1,0.2,2.12
2022-03-12,2.06,2.28,2.49,2.7,2.69,2.62,2.67,2.61,1.53,2.01,1.21,2.1,0.2,2.12
2022-03-13,2.06,2.28,2.49,2.7,2.69,2.62,2.67,2.61,1.53,2.01,1.21,2.1,0.2,2.12
2022-03-14,2.07,2.29,2.51,2.73,2.74,2.64,2.67,2.64,1.44,2.02,1.25,2.1,1.89,2.12
2022-03-15,2.07,2.3,2.55,2.76,2.76,2.67,2.67,2.66,1.44,2.02,1.21,2.1,1.88,2.12
2022-03-16,2.02,2.28,2.53,2.76,2.77,2.68,2.67,2.65,1.54,1.98,1.21,2.1,1.85,2.12
2022-03-17,1.98,2.24,2.47,2.71,2.72,2.64,2.67,2.61,1.54,1.94,1.21,2.1,1.85,2.12
2022-03-18,2.03,2.25,2.5,2.73,2.74,2.66,2.64,2.62,1.44,1.97,1.21,2.1,1.86,2.12
2022-03-19,2.03,2.25,2.5,2.73,2.74,2.66,2.64,2.62,1.44,1.97,1.21,2.1,1.86,2.12
2022-03-20,2.03,2.25,2.5,2.73,2.74,2.66,2.64,2.62,1.44,1.97,1.21,2.1,1.86,2.12
2022-03-21,2.04,2.26,2.52,2.73,2.75,2.67,2.64,2.64,1.44,2.0,1.26,2.1,1.89,2.12
2022-03-22,2.11,2.38,2.62,2.81,2.79,2.71,2.65,2.73,1.44,2.1,1.26,2.1,1.91,2.12
2022-03-23,2.16,2.43,2.67,2.83,2.81,2.71,2.65,2.75,1.63,2.14,1.26,2.1,1.95,2.12
2022-03-24,2.16,2.44,2.65,2.84,2.83,2.72,2.65,2.76,1.58,2.13,1.26,2.1,1.92,2.12
2022-03-25,2.19,2.51,2.72,2.87,2.87,2.77,2.65,2.83,1.58,2.16,1.26,2.1,1.92,2.12
2022-03-26,2.19,2.51,2.72,2.87,2.87,2.77,2.65,2.83,1.58,2.16,1.26,2.1,1.92,2.12
2022-03-27,2.19,2.51,2.72,2.87,2.87,2.77,2.65,2.83,1.58,2.16,1.26,2.1,1.92,2.12
2022-03-28,2.45,2.7,2.91,3.03,3.02,2.85,2.78,3.0,1.58,2.36,1.25,2.1,2.09,2.12
2022-03-29,2.42,2.74,2.9,2.98,2.97,2.84,2.76,3.02,1.74,2.39,1.25,2.1,2.08,2.12
2022-03-30,2.36,2.64,2.83,2.9,2.91,2.78,2.71,2.92,1.66,2.33,1.25,2.1,2.1,2.12
2022-03-31,2.37,2.66,2.84,2.94,2.92,2.8,2.75,2.92,1.81,2.27,1.25,2.1,2.02,2.12
2022-04-01,2.45,2.77,2.92,2.98,2.99,2.86,2.72,2.99,1.81,2.4,1.3,2.1,2.03,2.12
2022-04-02,2.45,2.77,2.92,2.98,2.99,2.86,2.72,2.99,1.81,2.4,1.3,2.1,2.03,2.12
2022-04-03,2.45,2.77,2.92,2.98,2.99,2.86,2.72,2.99,1.81,2.4,1.3,2.1,2.03,2.12
2022-04-04,2.54,2.84,3.0,3.08,3.07,3.04,3.04,3.03,1.81,2.4,1.27,2.1,2.01,2.12
2022-04-05,2.54,2.84,2.97,3.03,3.05,3.0,3.04,3.03,1.81,2.4,1.27,2.1,2.2,2.12
2022-04-06,2.72,2.95,3.04,3.08,3.09,3.04,3.03,3.06,1.9,2.78,1.28,2.1,2.22,2.12
2022-04-07,2.66,2.9,3.04,3.11,3.13,3.05,3.03,3.1,1.91,2.72,1.28,2.1,2.33,2.12
2022-04-08,2.71,2.94,3.12,3.15,3.15,3.05,3.0,3.14,1.98,2.8,1.28,2.1,2.31,2.12
2022-04-09,2.71,2.94,3.12,3.15,3.15,3.05,3.0,3.14,1.98,2.8,1.28,2.1,2.31,2.12
2022-04-10,2.71,2.94,3.12,3.15,3.15,3.05,3.0,3.14,1.98,2.8,1.28,2.1,2.31,2.12
2022-04-11,2.93,3.11,3.25,3.3,3.24,3.13,3.02,3.33,2.05,3.01,1.28,2.1,2.32,2.12
2022-04-12,3.02,3.15,3.29,3.31,3.27,3.15,3.02,3.34,2.09,3.01,1.28,2.1,2.33,2.12
2022-04-13,2.95,3.04,3.23,3.3,3.22,3.11,3.02,3.3,2.05,2.91,1.28,2.1,2.33,2.12
2022-04-14,2.84,2.94,3.11,3.22,3.19,3.09,3.06,3.22,1.93,2.78,1.28,2.1,2.23,2.12
2022-04-15,2.8,2.95,3.17,3.31,3.27,3.17,3.16,3.23,1.98,2.78,1.28,2.1,2.31,2.12
2022-04-16,2.8,2.95,3.17,3.31,3.27,3.17,3.16,3.23,1.98,2.78,1.28,2.1,2.31,2.12
2022-04-17,2.8,2.95,3.17,3.31,3.27,3.17,3.16,3.23,1.98,2.78,1.28,2.1,2.31,2.12
2022-04-18,2.8,3.01,3.23,3.38,3.36,3.27,3.14,3.29,1.96,2.81,1.28,2.1,2.31,2.12
2022-04-19,2.76,2.98,3.2,3.33,3.3,3.2,3.14,3.27,1.96,2.79,1.28,2.1,2.31,2.12
2022-04-20,2.74,2.97,3.21,3.32,3.31,3.22,3.14,3.28,1.94,2.79,1.52,2.1,2.3,2.12
2022-04-21,2.73,2.95,3.19,3.32,3.31,3.21,3.18,3.28,1.89,2.72,1.5,2.1,2.13,2.12
2022-04-22,2.75,3.03,3.22,3.32,3.32,3.23,3.18,3.31,1.91,2.75,1.5,2.1,2.29,2.12
2022-04-23,2.75,3.03,3.22,3.32,3.32,3.23,3.18,3.31,1.91,2.75,1.5,2.1,2.29,2.12
2022-04-24,2.75,3.03,3.22,3.32,3.32,3.23,3.18,3.31,1.91,2.75,1.5,2.1,2.29,2.12
2022-04-25,2.7,2.91,3.15,3.22,3.25,3.2,3.18,3.25,1.88,2.64,1.5,2.1,2.23,2.12
2022-04-26,2.65,2.85,3.09,3.19,3.19,3.14,3.07,3.18,1.84,2.65,1.5,2.1,2.17,2.12
2022-04-27,2.63,2.88,3.11,3.16,3.16,3.1,3.09,3.17,1.82,2.63,1.5,2.1,2.17,2.12
2022-04-28,2.73,2.92,3.13,3.18,3.17,3.1,3.07,3.2,1.79,2.73,1.5,2.1,2.14,2.12
2022-04-29,2.76,2.96,3.16,3.23,3.23,3.16,3.07,3.24,1.9,2.78,1.5,2.1,2.22,2.12
2022-04-30,2.76,2.96,3.16,3.23,3.23,3.16,3.07,3.24,1.9,2.78,1.5,2.1,2.22,2.12
2022-05-01,2.76,2.96,3.16,3.23,3.23,3.16,3.07,3.24,1.9,2.78,1.5,2.1,2.22,2.12
2022-05-02,2.82,3.06,3.31,3.38,3.35,3.29,3.07,3.34,1.96,2.89,1.55,2.1,2.22,2.12
2022-05-03,2.91,3.15,3.34,3.39,3.34,3.28,3.07,3.37,1.94,2.93,1.55,2.1,1.83,2.12
2022-05-04,2.96,3.18,3.39,3.42,3.36,3.28,3.07,3.41,1.99,2.99,1.55,2.1,2.24,2.12
2022-05-05,2.96,3.18,3.39,3.42,3.36,3.28,3.07,3.41,1.99,2.99,1.55,2.1,2.24,2.12
2022-05-06,2.94,3.15,3.38,3.45,3.4,3.29,3.07,3.43,1.99,2.97,1.55,2.1,1.8,2.12
2022-05-07,2.94,3.15,3.38,3.45,3.4,3.29,3.07,3.43,1.99,2.97,1.55,2.1,1.8,2.12
2022-05-08,2.94,3.15,3.38,3.45,3.4,3.29,3.07,3.43,1.99,2.97,1.55,2.1,1.8,2.12
2022-05-09,2.88,3.1,3.34,3.43,3.4,3.3,3.07,3.4,1.91,2.93,1.45,2.1,1.8,2.12
2022-05-10,2.83,3.06,3.3,3.39,3.37,3.27,3.07,3.31,1.87,2.88,1.48,2.1,2.25,2.12
2022-05-11,2.77,3.01,3.21,3.32,3.32,3.22,3.21,3.28,2.09,2.84,1.46,2.1,2.28,2.12
2022-05-12,2.73,2.93,3.11,3.23,3.22,3.12,3.21,3.22,1.88,2.8,1.46,2.1,2.24,2.12
2022-05-13,2.69,2.92,3.12,3.22,3.2,3.11,3.08,3.16,2.07,2.78,1.46,2.1,2.21,2.12
2022-05-14,2.69,2.92,3.12,3.22,3.2,3.11,3.08,3.16,2.07,2.78,1.46,2.1,2.21,2.12
2022-05-15,2.69,2.92,3.12,3.22,3.2,3.11,3.08,3.16,2.07,2.78,1.46,2.1,2.21,2.12
2022-05-16,2.77,3.02,3.21,3.28,3.23,3.14,3.06,3.26,1.94,2.89,1.45,2.1,1.43,2.12
2022-05-17,2.78,3.03,3.23,3.29,3.21,3.14,3.06,3.3,1.95,2.89,1.52,2.1,1.43,2.12
2022-05-18,2.78,3.07,3.26,3.31,3.25,3.16,3.06,3.33,1.95,2.9,1.52,2.1,1.43,2.12
2022-05-19,2.76,3.06,3.26,3.31,3.25,3.15,3.06,3.33,1.96,2.87,1.52,2.1,2.33,2.12
2022-05-20,2.74,3.02,3.21,3.26,3.23,3.13,3.06,3.29,1.97,2.83,1.52,2.1,2.33,2.12
2022-05-21,2.74,3.02,3.21,3.26,3.23,3.13,3.06,3.29,1.97,2.83,1.52,2.1,2.33,2.12
2022-05-22,2.74,3.02,3.21,3.26,3.23,3.13,3.06,3.29,1.97,2.83,1.52,2.1,2.33,2.12
2022-05-23,2.74,3.02,3.18,3.26,3.24,3.15,3.06,3.27,1.97,2.83,1.55,2.1,2.33,2.12
2022-05-24,2.75,2.98,3.16,3.23,3.23,3.14,3.06,3.26,1.96,2.82,1.55,2.1,2.4,2.12
2022-05-25,2.7,2.95,3.12,3.18,3.18,3.08,3.06,3.2,1.94,2.77,1.55,2.1,2.43,2.12
2022-05-26,2.7,2.97,3.14,3.23,3.21,3.12,3.06,3.21,1.95,2.79,1.55,2.1,2.47,2.12
2022-05-27,2.7,2.96,3.14,3.22,3.21,3.09,3.06,3.21,1.95,2.78,1.55,2.1,2.47,2.12
2022-05-28,2.7,2.96,3.14,3.22,3.21,3.09,3.06,3.21,1.95,2.78,1.55,2.1,2.47,2.12
2022-05-29,2.7,2.96,3.14,3.22,3.21,3.09,3.06,3.21,1.95,2.78,1.55,2.1,2.47,2.12
2022-05-30,2.65,2.94,3.14,3.21,3.17,3.06,3.06,3.2,1.95,2.77,1.73,2.1,2.51,2.12
2022-05-31,2.72,3.02,3.23,3.29,3.22,3.1,3.06,3.27,1.98,2.82,1.73,2.1,2.53,2.12
